"GSOR.ID","IRGC.ID","NSFTV.ID","Accession.Name","Country.of.origin","Latitude","Longitude","Sub.population"
"301001","To be assigned",1,"Agostano","Italy","41.87194","12.56738","TEJ"
"301003","117636",3,"Ai-Chiao-Hong","China","27.902527","116.872559","IND"
"301005","117641",5,"NSF-TV 5","India","30.472664","75.344238","AROMATIC"
"301006","117603",6,"ARC 7229","India","22.903081","87.121582","AUS"
"301007","To be assigned",7,"Arias","Indonesia","-0.789275","113.921327","TRJ"
"301009","117647",9,"Baber","India","30.472664","75.344238","TEJ"
"301010","117648",10,"Baghlani Nangarhar","Afghanistan","33.93911","67.709953","TEJ"
"301012","117605",13,"NSF-TV 13","Pakistan","30.375321","69.345116","AUS"
"301383","To be assigned",15,"Beonjo","South Korea","35.907757","127.766922","TEJ"
"301014","117658",16,"Bico Branco","Brazil","-14.235004","-51.92528","AROMATIC"
"301016","117661",18,"BJ 1","India","22.903081","87.121582","AUS"
"301017","117662",19,"Black Gora","India","22.903081","87.121582","AUS"
"301018","117663",20,"Blue Rose","Louisiana","31.2448234","-92.1450245","ADMIX"
"301019","117671",21,"Byakkoku Y 5006 Seln","Australia","-25.274398","133.775136","IND"
"301020","117674",22,"Caawa/Fortuna 6-103-15","Taiwan","23.69781","120.960515","TRJ"
"301021","117675",23,"Canella De Ferro","Brazil","-14.235004","-51.92528","TRJ"
"301022","117607",24,"Carolina Gold","United States","34.662732","-92.318115","TRJ"
"301023","117676",25,"Carolina Gold","United States","34.662732","-92.318115","TRJ"
"301024","117608",26,"Carolina Gold Sel","United States","34.662732","-92.318115","TRJ"
"301025","117679",27,"NSF-TV 27","Pakistan","30.375321","69.345116","TRJ"
"301027","117682",29,"Chau","Vietnam","14.058324","108.277199","IND"
"301028","117684",30,"Chiem Chanh","Vietnam","14.058324","108.277199","IND"
"301030","117687",32,"Chodongji","South Korea","35.907757","127.766922","TEJ"
"301031","117688",33,"Chuan 4","Taiwan","23.69781","120.960515","AUS"
"301033","117691",35,"CO18","India","20.593684","78.96288","IND"
"301034","117609",36,"CS-M3","United States-CA","34.662732","-92.318115","TEJ"
"301035","117698",37,"Cuba 65","Cuba","21.521757","-77.781167","TRJ"
"301037","117700",39,"NSF-TV 39","Bangladesh","23.684994","90.356331","ADMIX"
"301040","117705",43,"Dee Geo Woo Gen","Taiwan","23.69781","120.960515","IND"
"301041","117710",44,"Dhala Shaitta","Bangladesh","23.684994","90.356331","AUS"
"301042","117721",45,"Dom-sufid","Iran","32.427908","53.688046","AROMATIC"
"301043","117723",46,"Dourado Agulha","Brazil","-14.235004","-51.92528","TRJ"
"301045","117725",49,"DV85","Bangladesh","23.684994","90.356331","AUS"
"301046","117610",50,"DZ78","Bangladesh","23.684994","90.356331","AUS"
"301047","117727",51,"Early Wataribune","Japan","36.204824","138.252924","TEJ"
"301048","To be assigned",52,"Eh Ia Chiu ","Taiwan","23.69781","120.960515","TEJ"
"301049","117735",53,"Firooz","Iran","32.427908","53.688046","AROMATIC"
"301051","117611",55,"Gerdeh","Iran","32.427908","53.688046","ADMIX"
"301053","117739",57,"NSF-TV 57","Iran","32.427908","53.688046","IND"
"301054","117740",58,"Ghati Kamma Nangarhar","Afghanistan","33.93911","67.709953","AUS"
"301055","117742",59,"Gogo Lempuk","Indonesia","-0.789275","113.921327","TRJ"
"301056","117744",60,"Gotak Gatik","Indonesia","-0.789275","113.921327","ADMIX"
"301057","117745",61,"Guan-Yin-Tsan","China","27.902527","116.872559","IND"
"301386","To be assigned",62,"Gyehwa 3","South Korea","35.907757","127.766922","TEJ"
"301387","To be assigned",63,"Haginomae Mochi","Japan","36.204824","138.252924","TEJ"
"301388","To be assigned",64,"Heukgyeong","South Korea","35.907757","127.766922","TEJ"
"301058","117750",65,"Honduras","Honduras","15.199999","-86.241905","TRJ"
"301059","117751",66,"Hsia Chioh Keh Tu","Taiwan","23.69781","120.960515","IND"
"301060","117752",67,"Hu Lo Tao","China","32.718285","114.23584","TEJ"
"301062","117615",69,"IAC 25","Brazil","-14.235004","-51.92528","TRJ"
"301063","117755",70,"Iguape Cateto","Haiti","18.971187","-72.285215","TRJ"
"301066","117761",73,"IRAT 177","French Guiana","3.933889","-53.125782","TRJ"
"301069","117766",76,"Jaya","India","20.593684","78.96288","IND"
"301070","117768",77,"JC149","India","20.593684","78.96288","IND"
"301071","117769",78,"Jhona 349","India","22.903081","87.121582","AUS"
"301072","117771",79,"Jouiku 393G","Japan","36.204824","138.252924","TEJ"
"301073","To be assigned",80,"K 65","Suriname","3.919305","-56.027783","ADMIX"
"301074","117773",81,"Kalamkati","India","22.903081","87.121582","AUS"
"301075","117775",83,"Kamenoo","Japan","36.204824","138.252924","TEJ"
"301076","117776",84,"Kaniranga","Indonesia","-0.789275","113.921327","TRJ"
"301077","117617",85,"Kasalath","India","22.903081","87.121582","AUS"
"301078","To be assigned",86,"Kaw Luyoeng","Thailand","15.870032","100.992541","TEJ"
"301079","117618",87,"Keriting Tingii","Indonesia","-0.789275","113.921327","ADMIX"
